-9.952041 11.12
-9.954520 12.57
-9.955519 6.46
-9.955539 13.63
-9.955663 8.63
-9.956091 7.85
-9.956720 8.10
-9.956734 11.18
-9.960645 8.51
-9.960729 12.51
-9.960821 14.22
-9.961038 5.85
-9.962244 12.16
-9.963328 11.95
-9.966424 8.26
-9.969056 7.63
-9.969925 9.98
-9.972858 7.33
-9.973410 8.58
-9.974547 7.30
-9.975705 11.68
-9.975864 11.82
-9.977626 14.11
-9.980288 9.05
-9.981906 10.72
-9.983124 11.73
-9.986737 6.15
-9.986967 11.13
-9.987446 11.81
-9.987771 11.22
-9.988226 12.19
-9.991344 9.26
-9.991769 8.36
-9.992014 12.08
-9.992058 12.30
-9.993087 5.81
-9.994444 7.66
-9.995093 10.57
-9.999844 10.80
0.000341 8.24
0.000915 10.50
0.000918 9.12
0.001478 11.54
0.001626 12.21
0.002616 8.81
0.003333 11.96
0.006458 10.49
0.006469 10.78
0.006840 7.89
0.007358 8.04
0.007649 11.01
0.009390 12.97
0.009908 12.11
0.012515 11.00
0.013817 12.09
0.014713 11.85
0.014924 11.45
0.018813 11.90
0.020916 9.17
0.023807 6.58
0.024230 10.38
0.028149 10.06
0.028149 12.01
0.028353 11.19
0.029238 10.28
0.031023 8.84
0.032581 6.97
0.038726 11.69
0.042760 8.48
0.043212 9.20
0.044613 11.29
0.046296 6.83
0.046296 7.95
0.065576 7.31
0.065726 7.49
0.066575 11.41
0.071130 11.87
0.072697 11.52
0.073079 6.68
0.073424 10.27
0.073721 11.34
0.074593 14.64
0.075551 10.36
0.076047 9.35
0.077092 10.31
0.077186 11.17
0.077653 11.37
0.079407 10.42
0.080737 10.29
0.080737 7.73
0.081095 9.29
0.081948 8.49
0.083647 13.41
0.091125 8.05
0.096992 11.20
0.097857 7.63
0.099356 10.92
0.100411 8.19
0.101263 10.75
0.102728 13.07
0.102869 8.83
0.103392 9.10
0.105809 10.22
0.106898 10.83
0.106920 10.88
0.111279 12.84
0.114635 10.57
0.116752 11.62
0.119505 10.26
0.121577 10.43
0.124222 7.60
0.125072 14.12
0.125440 13.34
0.126506 9.62
0.129370 8.52
0.129996 10.61
0.132450 8.63
0.133352 9.81
0.133924 9.58
0.135499 11.93
0.136348 10.68
0.136938 7.22
0.138197 9.82
0.138412 11.62
0.142542 8.00
0.150616 9.58
0.150715 9.87
0.154419 10.23
0.154781 10.63
0.155226 9.69
0.156183 11.63
0.158184 11.68
0.158987 7.15
0.159119 8.85
0.159508 11.46
0.159972 9.02
0.161667 14.29
0.162137 10.72
0.163119 8.10
0.167493 9.74
0.167843 9.95
0.169108 8.07
0.170161 11.55
0.175123 10.21
0.177091 10.47
0.180160 11.48
0.180756 8.24
0.180792 9.76
0.182345 9.50
0.183092 8.26
0.184709 12.48
0.187597 12.61
0.187666 7.93
0.188290 7.60
0.192582 11.42
0.196029 9.02
0.198919 9.79
0.199331 8.62
0.200178 12.44
0.200508 7.75
0.202005 9.84
0.204442 8.40
0.207969 11.59
0.209023 8.03
0.210631 12.53
0.210817 9.58
0.211897 10.27
0.211960 10.42
0.213607 12.65
0.213692 13.43
0.218655 10.76
0.220346 10.68
0.222787 11.55
0.223604 8.13
0.224216 13.50
0.224392 9.27
0.229500 12.29
0.230541 13.57
0.231224 11.32
0.233701 9.87
0.233845 12.33
0.234294 9.28
0.238071 9.86
0.240577 9.02
0.241062 8.94
0.241093 12.20
0.243737 9.13
0.243889 8.15
0.246761 10.86
0.246761 7.92
0.254120 9.02
0.260359 8.66
0.261402 8.39
0.261976 9.42
0.262033 8.66
0.263143 8.90
0.266340 12.11
0.269318 9.08
0.270416 10.32
0.273507 8.05
0.274369 13.00
0.277524 7.78
0.277524 9.88
0.278680 12.49
0.281893 10.44
0.282874 7.60
0.282874 9.44
0.283758 13.56
0.286301 9.55
0.286641 12.97
0.289165 6.12
0.289865 8.58
0.293774 11.10
0.295977 8.66
0.300816 11.24
0.302282 14.58
0.303504 10.30
0.305557 10.08
0.306560 7.54
0.310466 10.27
0.312574 9.98
0.317331 13.10
0.321828 13.41
0.321917 8.90
0.322085 9.04
0.323143 10.96
0.329745 13.39
0.330446 12.33
0.337706 12.15
0.339336 10.61
0.345152 10.67
0.348631 13.25
0.350513 10.27
0.351036 8.07
0.351880 8.13
0.353272 7.74
0.358088 9.92
0.358340 11.87
0.358980 13.12
0.361121 11.39
0.361938 11.59
0.363956 11.97
0.369394 13.51
0.369419 11.72
0.372010 10.39
0.372389 7.57
0.374492 9.12
0.375940 10.96
0.376288 10.61
0.377007 8.66
0.377055 8.13
0.379398 8.67
0.381395 12.08
0.384032 9.56
0.384259 8.05
0.385087 11.22
0.385098 12.27
0.385100 12.84
0.385354 12.31
0.385758 10.14
0.386878 12.03
0.387054 11.72
0.396265 13.32
0.397439 10.51
0.400292 9.29
0.400607 11.89
0.403498 14.59
0.404384 12.18
0.405765 12.74
0.406785 11.75
0.407015 12.28
0.409192 11.08
0.409211 12.64
0.409304 11.57
0.414964 11.14
0.416040 13.76
0.416971 11.34
0.417271 10.51
0.417938 7.81
0.418554 8.22
0.419417 11.52
0.419780 12.36
0.421885 8.98
0.422183 10.96
0.427726 13.76
0.430168 11.59
0.434398 10.96
0.434794 11.96
0.435555 9.32
0.435860 13.09
0.438349 10.51
0.438480 10.28
0.439719 13.60
0.439924 11.09
0.442218 10.51
0.443648 10.92
0.443828 10.27
0.445164 7.20
0.445549 14.82
0.448443 11.32
0.451011 10.91
0.451549 10.52
0.453581 12.92
0.453581 8.29
0.454612 10.25
0.455674 7.60
0.455674 9.73
0.457041 8.44
0.459784 8.22
0.460574 6.98
0.460768 10.40
0.461645 11.17
0.462344 9.33
0.464022 10.79
0.464125 12.39
0.464882 9.78
0.465027 8.65
0.465822 10.17
0.473202 11.85
0.475489 11.89
0.476066 11.19
0.479220 12.18
0.479419 10.92
0.479441 13.38
0.480752 8.98
0.481121 11.41
0.481159 8.59
0.481177 9.22
0.481982 8.71
0.484820 9.53
0.485890 9.54
0.485905 8.73
0.487472 12.03
0.488447 9.07
0.489217 13.90
0.490638 11.24
0.492434 11.53
0.493143 11.90
0.493742 11.10
0.495680 8.91
0.498204 11.70
0.499649 10.61
0.501763 11.08
0.502375 11.39
0.505253 11.48
0.506417 13.01
0.507233 7.14
0.507296 12.37
0.509531 9.18
0.510257 10.94
0.510452 10.79
0.511920 10.00
0.514128 9.11
0.515622 11.61
0.516562 12.47
0.517486 11.25
0.519362 12.46
0.520395 12.57
0.521348 8.45
0.525302 12.43
0.527950 10.43
0.528490 11.10
0.529870 13.87
0.532379 10.16
0.532379 8.24
0.535226 10.53
0.535323 9.34
0.535561 8.40
0.537738 8.18
0.537972 8.05
0.539765 9.20
0.541266 12.65
0.541958 6.46
0.543337 11.85
0.544800 13.11
0.545728 12.95
0.547653 10.22
0.547742 15.40
0.548951 11.79
0.549267 12.37
0.550041 8.92
0.551205 9.56
0.552410 13.60
0.553015 11.91
0.554768 8.73
0.561117 9.38
0.561971 9.66
0.564476 13.10
0.564694 8.67
0.565783 12.15
0.565908 6.38
0.567449 10.96
0.571796 10.98
0.579669 8.85
0.579958 12.82
0.585499 11.11
0.587009 11.91
0.588032 9.84
0.591797 8.29
0.592202 11.91
0.595343 12.61
0.595545 11.17
0.596790 11.23
0.600311 10.23
0.602729 12.90
0.607298 10.98
0.611047 12.93
0.611724 8.73
0.612847 10.36
0.614932 12.54
0.615080 12.60
0.615371 8.89
0.615438 7.86
0.617767 10.91
0.619050 16.54
0.620121 6.96
0.620395 7.88
0.621108 9.57
0.627261 8.95
0.632541 10.24
0.633401 14.45
0.633826 11.61
0.637396 11.90
0.640440 10.86
0.643058 9.43
0.644454 7.71
0.646014 12.73
0.646739 9.91
0.647978 9.79
0.649120 9.99
0.649247 13.99
0.651193 8.40
0.658534 12.23
0.659769 9.73
0.659813 12.25
0.661487 10.19
0.662024 8.52
0.662491 9.44
0.662491 9.65
0.663961 10.43
0.664914 10.85
0.665415 10.47
0.665709 9.01
0.667956 10.27
0.668309 10.25
0.669127 10.94
0.669422 9.60
0.669802 10.41
0.671187 12.70
0.671926 9.15
0.672856 7.95
0.673370 10.89
0.674199 9.93
0.675544 10.72
0.676613 12.77
0.679761 11.80
0.681916 10.23
0.682404 11.40
0.687743 10.51
0.689914 10.96
0.692084 10.05
0.696826 11.37
0.699457 8.32
0.705659 6.98
0.705965 11.51
0.708046 12.77
0.710901 9.93
0.712451 10.97
0.713965 11.53
0.715028 10.00
0.716437 8.94
0.718464 13.45
0.718963 12.38
0.722443 12.25
0.723950 12.25
0.724920 9.13
0.725562 11.44
0.725562 9.39
0.727148 11.07
0.729218 8.22
0.729254 9.17
0.729854 9.63
0.729854 9.84
0.731515 12.38
0.732612 10.38
0.733221 10.25
0.733259 10.63
0.733797 11.34
0.733869 11.32
0.734663 9.09
0.734663 9.39
0.738677 12.36
0.740140 9.00
0.742899 9.05
0.744712 9.73
0.745268 9.89
0.749409 8.65
0.749732 7.04
0.751000 8.19
0.751545 9.97
0.751613 8.59
0.752021 12.26
0.752152 12.14
0.752262 11.46
0.753256 12.59
0.754584 10.97
0.757371 11.11
0.757968 12.38
0.759370 7.77
0.759458 8.32
0.760954 9.40
0.762613 10.23
0.763927 12.93
0.764326 13.95
0.765069 10.88
0.765756 8.30
0.768846 8.34
0.770008 6.51
0.771198 14.50
0.771597 8.93
0.772272 8.85
0.772272 9.55
0.772939 11.94
0.773337 8.02
0.774333 10.50
0.775922 6.52
0.776085 12.00
0.777183 12.69
0.777956 11.14
0.785333 11.63
0.786709 7.84
0.788123 10.19
0.788155 11.29
0.788197 8.25
0.788197 8.29
0.793677 10.40
0.795076 10.42
0.799515 8.44
0.802981 5.81
0.804254 8.07
0.804273 12.44
0.809390 11.57
0.809681 13.90
0.811933 8.58
0.815396 9.52
0.815948 12.26
0.818559 9.59
0.820415 10.19
0.821604 8.48
0.824138 14.44
0.824443 10.06
0.824521 10.57
0.825091 10.03
0.830895 9.73
0.831065 11.73
0.831760 11.11
0.833743 11.62
0.834407 7.48
0.840377 9.73
0.842012 12.96
0.844182 10.49
0.845258 8.89
0.847363 12.36
0.847382 12.69
0.848515 13.23
0.849114 11.99
0.850809 8.77
0.851972 6.59
0.852875 9.23
0.853452 11.29
0.854167 10.94
0.855635 13.31
0.855746 9.15
0.855860 10.86
0.858092 14.97
0.859406 9.84
0.862873 10.93
0.864630 11.92
0.865994 13.85
0.868090 11.70
0.868207 9.11
0.871336 13.19
0.872223 12.38
0.873378 11.37
0.875973 10.08
0.876402 10.23
0.876923 8.66
0.877140 8.65
0.881385 9.65
0.883205 12.29
0.887263 13.16
0.889095 10.91
0.889147 13.54
0.890029 10.50
0.890059 10.19
0.891392 8.31
0.894967 9.02
0.895013 7.96
0.895176 14.22
0.895723 11.19
0.895913 8.99
0.896589 15.04
0.896772 9.73
0.898465 11.72
0.899332 8.32
0.899355 11.16
0.899608 8.08
0.900870 8.73
0.901073 9.73
0.901148 13.05
0.902181 12.61
0.902935 9.13
0.904107 9.17
0.909114 12.50
0.910089 8.73
0.911228 12.61
0.912546 15.41
0.913637 8.65
0.916240 9.79
0.919290 14.32
0.920124 10.87
0.920379 11.23
0.920382 10.69
0.923089 10.27
0.923684 11.07
0.928864 9.63
0.929189 8.29
0.929347 11.94
0.941049 10.34
0.944327 10.51
0.944654 9.48
0.944766 10.79
0.947622 11.05
0.948810 10.47
0.950329 13.16
0.952028 9.53
0.952843 7.73
0.956018 10.80
0.959312 8.19
0.960936 8.73
0.960938 10.69
0.964607 10.24
0.964942 9.38
0.965784 11.67
0.967426 9.07
0.968501 13.53
0.969397 9.10
0.970720 12.25
0.971092 8.73
0.975883 8.73
0.976083 11.51
0.976755 11.12
0.978031 12.49
0.978950 13.07
0.980366 10.72
0.980444 12.16
0.980612 12.33
0.981186 12.28
0.981577 10.65
0.982553 9.50
0.982927 8.76
0.985014 12.62
0.986254 10.51
0.986663 8.15
0.988715 9.87
0.989637 11.32
0.995107 11.68
0.999203 11.37
0.999433 6.12
0.999800 7.48
1.005178 11.10
1.005181 9.97
1.008797 10.17
1.011645 9.10
1.014234 10.63
1.014906 6.38
1.015618 11.83
1.017147 11.78
1.017424 11.80
1.021904 13.03
1.022233 9.12
1.027745 9.32
1.028051 11.30
1.028479 9.18
1.030082 12.19
1.030472 11.79
1.032435 8.46
1.032972 9.62
1.035805 12.56
1.036025 11.36
1.036286 10.11
1.044846 8.78
1.046194 9.96
1.046910 8.57
1.051209 8.15
1.054649 10.91
1.054873 8.53
1.057241 9.66
1.058559 9.98
1.059095 12.48
1.060626 11.09
1.060644 12.05
1.064273 13.05
1.065082 8.13
1.067496 12.46
1.068473 12.67
1.068811 11.71
1.071049 13.60
1.072485 9.50
1.073094 5.68
1.074474 10.16
1.074503 8.54
1.079598 11.36
1.080769 11.46
1.081246 10.39
1.082869 11.90
1.085619 10.11
1.089266 11.72
1.090362 10.51
1.091050 11.28
1.092238 13.90
1.092966 9.34
1.095631 10.92
1.095968 12.42
1.096413 11.15
1.098189 12.28
1.099086 10.16
1.099492 12.95
1.100335 7.40
1.101101 9.18
1.102642 7.77
1.103488 11.59
1.103710 10.06
1.107051 11.51
1.107879 9.04
1.109011 8.25
1.114422 7.77
1.114696 9.89
1.119081 8.42
1.119130 12.24
1.123484 11.94
1.123698 13.40
1.126795 11.42
1.127318 8.69
1.127468 9.58
1.133150 9.47
1.136747 12.05
1.139247 11.42
1.144215 12.46
1.144605 8.05
1.146755 10.77
1.146755 9.15
1.150192 9.42
1.150905 11.08
1.153142 9.68
1.157797 9.15
1.157797 9.78
1.159632 8.24
1.162031 7.54
1.162031 9.81
1.164295 9.47
1.164693 8.44
1.164797 12.48
1.166026 7.56
1.166035 11.90
1.166538 12.18
1.168699 12.63
1.169207 10.26
1.170711 12.14
1.174031 10.98
1.175086 9.14
1.177244 10.54
1.177535 11.88
1.178991 9.93
1.179821 10.22
1.180551 9.49
1.182811 12.51
1.183245 11.97
1.183264 12.18
1.187537 11.30
1.187837 10.82
1.193334 12.34
1.200582 11.24
1.200842 8.98
1.201248 9.32
1.202308 9.85
1.207797 11.67
1.209037 10.90
1.210203 13.54
1.211847 10.83
1.213658 10.72
1.216359 8.71
1.217422 11.06
1.217870 11.22
1.218345 8.86
1.218345 9.52
1.218381 12.70
1.219017 10.88
1.220635 6.91
1.221498 10.03
1.221762 10.70
1.223661 8.48
1.226144 9.91
1.228944 11.28
1.228944 8.62
1.230878 9.79
1.231380 10.34
1.232803 10.31
1.233384 10.73
1.235586 7.59
1.236490 9.54
1.237212 12.18
1.237792 11.71
1.239351 11.79
1.239497 10.53
1.239575 8.30
1.242148 11.72
1.243409 11.59
1.244955 8.76
1.245358 12.81
1.247870 7.26
1.249184 10.20
1.250183 11.93
1.251636 10.21
1.255381 8.24
1.256125 11.31
1.256744 11.41
1.259056 7.75
1.259927 9.36
1.263365 12.26
1.266809 11.16
1.267478 13.82
1.268453 8.13
1.268862 10.81
1.268996 13.30
1.269594 13.48
1.270101 9.35
1.270747 9.55
1.271835 8.81
1.277912 11.16
1.278244 10.68
1.280203 8.47
1.280214 10.35
1.281242 11.87
1.283499 8.34
1.284224 10.87
1.284612 9.34
1.285005 9.88
1.285405 11.05
1.288011 8.73
1.288491 10.63
1.290838 11.09
1.292137 9.36
1.295083 12.14
1.296453 10.50
1.296761 11.13
1.299002 11.62
1.300791 11.74
1.301539 11.28
1.303021 10.27
1.303021 10.72
1.303341 14.05
1.303536 12.60
1.304602 13.31
1.308744 12.15
1.310026 8.63
1.310026 9.52
1.310298 9.49
1.311847 11.56
1.312271 7.44
1.312555 8.15
1.312780 10.25
1.312780 9.31
1.314587 10.93
1.316301 12.26
1.322661 9.68
1.328392 10.31
1.328708 12.67
1.329922 12.63
1.330050 10.38
1.330422 6.97
1.332049 11.52
1.332049 9.95
1.334578 8.09
1.334859 9.39
1.334859 9.61
1.335541 10.40
1.336164 10.00
1.339927 9.10
1.340204 10.65
1.342492 9.84
1.344457 10.96
1.349043 8.47
1.349074 12.48
1.355601 13.86
1.355747 12.41
1.356108 13.52
1.358741 10.90
1.359355 9.54
1.359658 9.33
1.360140 11.59
1.360222 8.49
1.361098 9.99
1.361283 10.67
1.361861 12.52
1.363952 11.85
1.366337 10.54
1.366625 9.25
1.367643 10.64
1.368255 13.11
1.370003 12.39
1.370147 8.89
1.372199 12.53
1.372931 5.77
1.373112 11.57
1.373510 13.25
1.375813 9.02
1.379511 10.45
1.380341 8.85
1.384822 8.51
1.389524 8.24
1.389944 9.87
1.390515 12.45
1.395413 10.34
1.396261 8.24
1.397167 10.24
1.398117 9.12
1.398611 11.19
1.403705 7.59
1.408152 10.81
1.408152 8.65
1.410987 12.30
1.411977 10.92
1.411977 7.48
1.412055 9.42
1.412405 8.89
1.412771 10.46
1.412877 10.19
1.413905 11.44
1.415475 8.32
1.415544 10.57
1.416437 9.30
1.418576 12.83
1.419297 15.66
1.420269 12.50
1.421173 9.87
1.422339 10.80
1.424230 8.05
1.424948 11.64
1.429496 11.86
1.433708 8.25
1.434156 11.32
1.438760 7.08
1.439981 12.03
1.440831 8.89
1.442516 9.32
1.444818 9.32
1.445614 8.93
1.447395 9.54
1.448651 9.92
1.449927 9.19
1.449970 11.01
1.451392 8.52
1.452337 8.49
1.453382 12.31
1.454946 10.58
1.454946 9.59
1.458025 12.43
1.458844 11.81
1.458897 10.94
1.459792 9.54
1.460691 7.21
1.461073 10.92
1.461352 10.44
1.462608 10.03
1.463917 11.64
1.464440 9.93
1.469454 12.33
1.470714 9.07
1.470747 10.22
1.470747 11.08
1.474091 10.19
1.475181 10.41
1.476568 11.89
1.478277 9.66
1.478834 11.68
1.480330 9.87
1.484108 8.24
1.484540 11.15
1.485354 11.92
1.486155 13.12
1.487154 8.92
1.489135 11.80
1.494080 11.32
1.494795 9.16
1.497751 9.69
1.498729 13.02
1.499258 9.12
1.500215 11.78
1.500510 10.79
1.500841 9.36
1.503589 13.48
1.506021 12.62
1.507073 10.34
1.507073 7.64
1.508155 12.42
1.508660 11.23
1.509262 9.93
1.510931 11.64
1.511096 10.90
1.519866 7.42
1.520151 11.79
1.520167 9.73
1.522462 9.76
1.523035 14.11
1.523332 13.37
1.523796 10.90
1.524364 10.69
1.525438 11.16
1.525438 9.46
1.528002 11.18
1.529388 12.56
1.530168 8.51
1.530168 8.62
1.530170 12.33
1.531461 7.44
1.531461 8.31
1.532100 10.17
1.532100 9.06
1.535100 11.38
1.537408 10.38
1.537408 13.10
1.540573 8.47
1.541250 8.47
1.541812 13.82
1.549292 9.87
1.550863 10.82
1.551149 8.11
1.552652 10.70
1.552726 7.26
1.552793 10.55
1.552809 10.03
1.554321 11.89
1.557888 10.63
1.558454 9.87
1.562377 11.09
1.562784 11.15
1.563425 11.74
1.563425 12.46
1.563440 8.83
1.563975 10.59
1.566265 11.94
1.566855 10.78
1.567132 9.47
1.574343 6.61
1.574405 9.47
1.576111 12.93
1.577553 13.93
1.580644 7.21
1.580906 8.40
1.583628 14.44
1.585205 11.11
1.587075 13.29
1.592149 13.46
1.592293 11.25
1.594204 12.92
1.596393 10.43
1.599116 10.08
1.599116 8.45
1.599594 10.71
1.599594 7.54
1.600094 10.95
1.603355 10.46
1.604252 11.54
1.606052 8.69
1.606847 9.29
1.608831 9.82
1.610417 12.71
1.611118 9.42
1.611439 11.79
1.611439 12.29
1.613260 9.64
1.614459 12.71
1.614622 12.66
1.615947 11.84
1.616472 12.15
1.616965 11.60
1.620163 12.12
1.620626 10.31
1.622792 11.94
1.622821 11.86
1.628936 8.24
1.629186 11.26
1.630900 9.87
1.637236 11.12
1.637698 11.21
1.643151 8.32
1.643466 12.16
1.645108 9.87
1.645825 8.49
1.649440 10.72
1.649823 8.70
1.649823 9.20
1.656906 12.13
1.657571 10.61
1.658013 12.85
1.658878 11.76
1.660042 8.19
1.660352 10.18
1.664454 10.78
1.667941 8.08
1.669498 10.62
1.670402 9.07
1.670477 14.56
1.671240 8.03
1.671548 7.81
1.672293 9.31
1.673958 11.70
1.676173 10.94
1.678079 8.32
1.678097 13.48
1.678261 11.38
1.678261 8.74
1.680548 12.54
1.680553 9.32
1.681239 8.73
1.683559 12.66
1.684646 10.09
1.685812 8.96
1.685871 11.19
1.686529 7.10
1.686610 11.28
1.688733 13.46
1.688921 8.21
1.693043 10.64
1.695486 8.32
1.700411 11.82
1.700577 10.48
1.702338 10.34
1.703966 9.58
1.704412 11.43
1.704981 8.65
1.705077 7.94
1.705393 9.80
1.710513 10.12
1.711293 14.10
1.711543 12.51
1.713584 11.13
1.716180 10.76
1.717058 10.21
1.720581 10.84
1.721334 10.96
1.723957 10.44
1.723957 8.29
1.723980 12.28
1.724197 12.23
1.724599 11.99
1.725731 11.27
1.730117 6.53
1.731111 9.05
1.731121 14.13
1.734789 11.12
1.736603 11.76
1.737619 10.93
1.744044 9.02
1.744186 9.21
1.745034 9.23
1.747797 9.39
1.749896 7.30
1.754861 9.90
1.756735 8.74
1.758163 8.23
1.758163 9.52
1.758222 12.59
1.761675 11.94
1.765104 10.17
1.765955 11.69
1.767403 10.24
1.767403 10.49
1.769065 8.09
1.774575 9.17
1.775412 8.03
1.775552 10.85
1.775676 11.78
1.779188 11.48
1.782820 13.04
1.783749 12.10
1.785447 8.65
1.789252 10.28
1.789401 11.86
1.789785 13.13
1.790003 9.79
1.790785 11.66
1.793066 12.51
1.795775 13.59
1.796348 10.97
1.797081 9.68
1.799589 10.68
1.801419 11.55
1.803995 9.85
1.804119 9.44
1.804126 11.96
1.805076 10.72
1.812589 11.12
1.813322 9.72
1.813667 13.36
1.814112 11.62
1.814234 9.48
1.817630 12.09
1.819341 13.14
1.819587 7.63
1.820554 9.15
1.820554 9.48
1.821701 10.37
1.823340 10.35
1.823340 10.63
1.824053 8.11
1.825746 9.33
1.826371 8.93
1.826622 12.49
1.830457 11.91
1.832645 9.76
1.832960 9.84
1.834325 12.15
1.835738 11.67
1.835816 8.49
1.836935 11.60
1.837055 11.24
1.837390 12.00
1.838820 11.10
1.839091 10.17
1.839566 11.92
1.840660 12.71
1.841202 9.34
1.842493 10.33
1.843177 12.30
1.844732 8.89
1.846464 11.77
1.848855 9.18
1.848855 9.83
1.854310 10.21
1.857407 12.85
1.862251 11.27
1.867099 9.91
1.867413 10.46
1.867563 8.21
1.869207 9.78
1.869412 8.69
1.871998 7.96
1.873474 12.83
1.874714 8.59
1.878866 12.05
1.880196 9.35
1.880277 12.24
1.881996 12.29
1.882209 11.09
1.882584 11.06
1.884406 11.54
1.884406 8.45
1.887414 9.22
1.891736 7.45
1.891745 10.90
1.895068 10.79
1.897050 10.16
1.897432 8.14
1.898566 11.76
1.898906 9.29
1.899669 11.72
1.899900 13.56
1.902375 8.00
1.903635 9.49
1.904860 11.85
1.904863 11.17
1.905661 12.77
1.907769 12.42
1.908642 10.07
1.909383 8.32
1.909977 9.29
1.910004 14.02
1.912169 10.16
1.915517 10.83
1.916569 10.27
1.918197 12.08
1.918300 12.05
1.919416 8.05
1.919416 8.47
1.921629 10.34
1.924414 10.43
1.926232 10.50
1.929904 11.04
1.931764 10.08
1.932198 12.28
1.932716 10.76
1.932716 8.24
1.934409 8.40
1.936635 12.11
1.937263 8.30
1.937263 9.74
1.937553 10.36
1.940668 12.23
1.943023 10.35
1.943600 9.53
1.943654 8.08
1.943761 11.50
1.945439 8.48
1.946906 11.91
1.947138 11.59
1.947555 10.75
1.948667 6.98
1.950257 7.21
1.954953 9.33
1.958866 11.32
1.959006 10.76
1.960561 14.20
1.961043 10.94
1.961116 12.16
1.962767 11.01
1.963487 12.51
1.963508 10.87
1.966505 9.34
1.967255 10.32
1.967535 7.47
1.968231 11.64
1.968252 12.77
1.968297 8.58
1.970919 9.38
1.972035 10.38
1.972673 11.88
1.973398 8.73
1.974320 12.03
1.974815 8.23
1.975687 9.03
1.976106 9.79
1.978744 11.46
1.980413 6.72
1.980713 11.09
1.983605 8.47
1.983605 9.39
1.983719 8.27
1.983755 13.76
1.984137 11.45
1.986187 11.38
1.986392 9.36
1.987604 10.45
1.987730 10.67
1.988664 12.61
1.989878 10.01
1.989878 8.55
1.995216 11.84
1.997384 9.82
1.997466 8.62
1.998692 12.36
10.002001 5.65
10.002001 6.24
10.004707 12.89
10.005333 9.18
10.006704 10.34
10.007138 6.85
10.007138 8.58
10.007686 8.79
10.007686 9.82
10.008282 11.01
10.009490 10.71
10.010142 10.80
10.012721 10.91
10.015867 6.91
10.017074 7.96
10.017074 8.74
10.017416 9.68
10.018031 10.80
10.019507 10.02
10.021480 8.94
10.022442 7.41
10.022442 7.96
10.024074 7.66
10.024074 8.72
10.025872 10.65
10.025948 10.14
10.025948 9.15
10.026065 7.14
10.026065 8.15
10.027894 11.78
10.028031 6.93
10.029183 10.61
10.029727 8.26
10.029727 9.21
10.029960 10.96
10.032405 10.23
10.033680 9.34
10.033774 8.85
10.038435 10.61
10.040293 10.87
10.040293 9.55
10.044507 8.39
10.045221 9.66
10.045733 8.00
10.045733 9.19
10.049576 10.27
10.051517 11.92
10.053181 11.01
10.054058 9.18
10.054694 8.74
10.054694 9.84
10.055272 10.22
10.055758 5.41
10.055758 9.86
10.055969 10.50
10.056863 10.39
10.061727 12.23
10.063232 9.98
10.064000 12.52
10.064344 7.42
10.069984 8.46
10.072491 13.39
10.074435 9.38
10.074615 6.29
10.074615 6.93
10.079524 8.46
10.081243 6.60
10.081243 9.17
10.081717 11.20
10.087024 11.65
10.087307 14.50
10.088323 12.21
10.090606 7.07
10.090606 7.29
10.090732 10.89
10.092085 10.44
10.092164 9.82
10.093324 12.06
10.093437 9.07
10.094307 6.94
10.094740 10.10
10.094740 8.16
10.095716 9.55
10.097080 10.94
10.098076 13.85
10.098993 10.87
10.098993 9.92
10.102729 6.29
10.102729 6.93
10.102936 10.08
10.102936 11.61
10.106372 6.18
10.106372 7.13
10.106545 8.27
10.107470 6.56
10.107470 6.60
10.108822 10.90
10.112682 7.83
10.115333 12.77
10.115468 10.53
10.118116 8.08
10.123365 11.60
10.125482 15.70
10.128087 13.74
10.129399 7.78
10.129399 8.46
10.132098 7.57
10.132275 11.14
10.133164 14.46
10.134270 6.91
10.134270 7.26
10.138523 8.44
10.140452 8.67
10.140681 9.98
10.142770 8.81
10.144254 9.87
10.146431 6.91
10.146431 7.01
10.146558 8.62
10.147715 10.88
10.150250 11.04
10.150834 6.97
10.150834 7.91
10.153309 9.34
10.154355 9.08
10.155249 10.35
10.155249 8.29
10.158601 9.57
10.160014 8.53
10.160722 11.23
10.163787 7.13
10.168396 12.77
10.169161 8.61
10.169161 9.35
10.169520 5.65
10.169520 9.57
10.171114 10.31
10.173268 9.99
10.173382 11.75
10.173382 9.55
10.174097 11.95
10.174327 9.28
10.175280 12.01
10.177564 9.07
10.179660 10.47
10.180429 8.27
10.180429 9.87
10.180950 8.05
10.185740 10.77
10.185740 11.50
10.186249 13.66
10.188028 11.68
10.189027 12.14
10.191344 9.98
10.193086 11.07
10.195852 6.35
10.195852 9.42
10.198395 10.26
10.199421 12.38
10.199480 11.03
10.200907 9.42
10.201321 7.96
10.201644 10.80
10.201644 9.25
10.203929 9.58
10.205559 10.72
10.212530 6.82
10.214585 8.03
10.214585 8.43
10.214861 11.72
10.216570 7.17
10.217576 10.28
10.217576 7.52
10.217746 12.06
10.219353 10.41
10.225659 12.36
10.227868 10.38
10.229498 12.12
10.229571 5.65
10.229571 6.78
10.230926 12.47
10.231595 11.93
10.233602 11.87
10.234783 10.92
10.234873 12.74
10.235084 9.71
10.237062 8.32
10.238115 9.04
10.239937 11.73
10.240078 11.93
10.242134 6.12
10.242134 9.23
10.246133 7.51
10.246133 8.80
10.246598 12.69
10.249394 10.38
10.250520 7.07
10.250520 8.77
10.253648 10.24
