-1.504455 11.31
-1.504482 12.09
-1.504595 11.38
-1.504635 12.82
-1.505240 11.70
-1.505417 8.82
-1.505959 11.23
-1.506610 11.57
-1.506698 11.74
-1.506909 12.36
-1.507466 10.66
-1.507668 11.42
-1.507795 12.03
-1.507799 11.41
-1.507799 11.63
-1.508282 9.75
-1.508472 11.77
-1.508511 12.30
-1.508578 7.51
-1.508578 9.80
-1.509388 12.26
-1.509394 10.60
-1.509412 6.37
-1.509412 7.62
-1.509736 12.00
-1.509882 12.68
-1.510283 6.90
-1.510283 8.11
-1.510341 9.83
-1.510918 10.56
-1.511092 12.68
-1.511181 10.39
-1.511184 12.74
-1.511205 11.46
-1.511397 12.46
-1.511417 11.38
-1.511493 14.33
-1.511650 11.01
-1.511794 12.29
-1.511987 12.73
-1.512111 11.26
-1.512427 12.68
-1.512935 13.81
-1.513163 9.86
-1.513277 10.89
-1.513299 11.27
-1.514042 12.73
-1.514062 7.08
-1.514333 11.10
-1.515562 8.99
-1.515856 10.40
-1.515894 13.11
-1.515947 11.57
-1.516040 10.11
-1.516050 11.89
-1.516182 13.80
-1.516283 11.34
-1.516508 13.42
-1.516810 10.91
-1.517653 12.41
-1.517861 12.90
-1.518279 10.42
-1.518352 12.04
-1.518467 11.56
-1.518646 12.72
-1.519030 12.56
-1.519031 11.08
-1.519248 12.48
-1.519269 11.64
-1.519627 9.60
-1.520005 10.11
-1.520019 10.34
-1.520036 13.50
-1.520278 10.24
-1.520365 7.09
-1.520365 7.37
-1.520597 11.23
-1.520622 9.62
-1.521016 14.69
-1.521076 10.59
-1.522091 10.40
-1.522160 10.51
-1.522293 10.37
-1.522403 13.00
-1.522449 11.68
-1.522701 12.12
-1.522797 13.45
-1.522839 12.13
-1.523339 12.37
-1.523403 9.85
-1.523460 9.71
-1.523826 11.03
-1.523915 10.61
-1.524228 11.96
-1.524286 11.33
-1.524590 12.62
-1.524751 12.21
-1.525052 10.35
-1.525052 11.32
-1.525246 11.09
-1.525258 10.77
-1.525655 9.39
-1.526025 9.77
-1.526571 11.95
-1.527067 11.31
-1.528063 10.95
-1.528304 11.73
-1.528384 11.41
-1.528456 13.50
-1.528636 11.04
-1.529051 10.47
-1.529165 10.76
-1.529347 11.30
-1.529504 10.59
-1.529559 12.15
-1.530162 11.54
-1.530421 13.84
-1.530570 10.61
-1.530702 10.53
-1.531219 10.16
-1.532272 10.64
-1.532407 10.02
-1.532407 8.70
-1.532452 11.75
-1.532683 13.65
-1.532791 11.45
-1.533252 12.13
-1.533575 12.79
-1.534055 12.60
-1.534266 12.03
-1.534555 13.70
-1.534582 11.79
-1.534891 10.32
-1.535167 11.08
-1.535381 12.66
-1.535458 12.51
-1.535498 11.37
-1.535512 12.66
-1.535643 9.36
-1.535719 9.82
-1.535926 12.57
-1.536048 12.28
-1.536187 11.44
-1.536575 11.55
-1.537457 10.84
-1.537571 11.79
-1.537618 11.62
-1.538068 12.26
-1.538476 12.52
-1.538817 8.42
-1.538921 11.09
-1.539199 8.90
-1.539319 8.92
-1.539436 8.34
-1.539855 9.05
-1.540053 11.24
-1.540573 9.69
-1.540731 11.33
-1.540956 12.51
-1.540967 8.05
-1.541032 11.86
-1.541342 10.54
-1.541395 10.22
-1.541842 13.73
-1.541915 10.94
-1.541949 9.94
-1.542033 9.45
-1.542243 11.68
-1.542258 11.94
-1.542697 13.76
-1.543094 12.60
-1.543527 11.43
-1.543762 10.38
-1.543918 9.76
-1.544222 10.85
-1.544949 13.05
-1.544958 11.33
-1.545861 12.26
-1.546494 11.84
-1.546703 12.01
-1.547121 10.62
-1.547191 12.42
-1.547713 11.37
-1.547781 11.90
-1.547889 11.08
-1.547923 9.38
-1.547936 8.82
-1.548036 10.74
-1.548037 13.79
-1.548240 12.16
-1.548245 8.16
-1.548379 12.23
-1.548523 8.91
-1.548634 13.71
-1.549063 10.20
-1.549720 13.37
-1.550033 10.94
-1.550235 14.11
-1.550722 13.59
-1.551006 11.60
-1.551475 13.62
-1.551544 11.06
-1.551687 11.77
-1.551803 12.70
-1.551968 9.60
-1.552309 11.67
-1.552597 12.88
-1.552772 10.47
-1.552834 11.35
-1.552865 9.45
-1.552914 11.29
-1.553244 12.13
-1.553656 11.46
-1.553724 9.03
-1.553724 9.34
-1.553904 10.18
-1.553971 9.08
-1.554278 11.54
-1.554304 10.19
-1.554330 11.10
-1.554495 10.79
-1.554849 10.51
-1.554980 12.39
-1.555130 12.90
-1.555650 11.53
-1.555728 11.96
-1.555890 7.56
-1.555890 8.00
-1.555923 11.82
-1.556096 12.87
-1.556253 11.58
-1.556339 12.50
-1.557202 9.70
-1.557263 10.27
-1.557392 11.36
-1.557419 11.97
-1.558584 11.66
-1.558615 12.70
-1.558667 10.57
-1.559300 11.30
-1.559351 12.15
-1.559693 10.42
-1.560207 7.60
-1.560207 9.25
-1.560359 11.98
-1.560795 10.28
-1.560966 13.61
-1.561362 11.24
-1.561438 10.06
-1.561587 11.27
-1.561974 12.96
-1.562009 9.75
-1.562074 10.26
-1.563162 11.32
-1.563296 9.69
-1.563356 15.52
-1.563905 11.21
-1.564198 9.43
-1.564269 11.25
-1.564537 9.02
-1.565899 13.66
-1.566012 12.83
-1.566035 12.70
-1.566188 11.40
-1.566510 10.68
-1.566571 7.11
-1.566571 7.34
-1.566933 11.32
-1.567194 11.81
-1.567780 12.56
-1.567890 12.19
-1.567930 9.03
-1.568215 10.55
-1.568766 12.20
-1.568976 10.01
-1.569355 11.85
-1.569486 9.96
-1.569515 10.43
-1.569577 8.73
-1.569595 11.34
-1.569675 12.38
-1.570015 11.06
-1.570286 11.18
-1.570777 12.03
-1.571144 12.50
-1.571428 10.57
-1.571428 6.78
-1.571615 10.12
-1.572108 10.04
-1.572376 12.40
-1.572523 10.94
-1.572787 10.83
-1.572795 12.71
-1.573053 10.57
-1.573084 11.21
-1.573459 11.82
-1.573583 10.81
-1.574234 8.99
-1.574299 14.77
-1.574553 10.31
-1.574617 9.17
-1.574770 9.75
-1.575109 11.99
-1.575207 12.06
-1.575888 10.83
-1.575893 12.06
-1.576166 12.26
-1.576795 11.62
-1.577306 10.94
-1.577386 12.24
-1.577511 9.79
-1.577611 11.73
-1.577701 12.77
-1.578115 11.75
-1.578148 10.22
-1.578181 11.54
-1.578252 12.17
-1.578843 11.13
-1.578958 10.44
-1.578996 11.39
-1.579420 10.27
-1.579460 11.06
-1.579814 11.14
-1.580111 10.47
-1.580195 11.88
-1.580444 12.90
-1.580751 10.43
-1.581149 10.29
-1.581602 11.09
-1.581970 12.06
-1.582259 11.02
-1.582404 10.87
-1.582527 10.14
-1.582545 10.56
-1.582810 9.92
-1.582939 10.75
-1.583035 11.37
-1.583283 11.62
-1.583887 13.03
-1.584090 10.80
-1.584311 11.99
-1.585111 10.19
-1.585139 11.09
-1.585500 12.27
-1.585566 11.32
-1.585625 10.63
-1.586058 11.94
-1.586745 12.36
-1.586898 10.81
-1.586906 11.95
-1.587056 11.22
-1.587444 8.63
-1.587582 12.72
-1.587583 11.25
-1.587586 10.19
-1.587638 11.61
-1.588163 11.17
-1.588631 11.16
-1.589101 9.99
-1.589370 11.96
-1.589783 11.26
-1.589825 10.66
-1.589907 12.29
-1.591060 10.32
-1.591807 10.22
-1.592286 10.12
-1.592801 10.05
-1.593026 10.20
-1.593248 9.87
-1.593735 7.81
-1.594640 10.52
-1.594772 13.20
-1.595228 11.13
-1.595311 10.67
-1.595443 10.20
-1.595466 12.54
-1.595678 8.37
-1.595780 11.87
-1.595796 14.55
-1.596163 11.81
-1.596840 14.03
-1.596840 18.40
-1.597027 11.41
-1.597092 11.31
-1.597349 11.20
-1.597457 10.41
-1.597700 8.94
-1.597811 11.37
-1.597827 9.65
-1.597928 10.19
-1.598103 11.81
-1.598144 9.73
-1.598351 12.33
-1.598941 13.08
-1.598952 10.03
-1.598952 11.52
-1.599088 11.21
-1.599113 11.56
-1.599134 12.73
-1.599570 12.36
-1.599702 10.99
-1.599723 11.63
-1.599754 12.90
-1.599806 9.97
-1.599920 11.91
-1.599954 11.29
-1.600067 12.03
-1.600101 12.60
-1.600105 11.10
-1.600187 12.77
-1.600285 11.26
-1.600364 13.01
-1.600387 11.63
-1.600432 14.02
-1.600593 11.27
-1.600659 12.10
-1.600687 8.07
-1.600687 8.15
-1.600968 7.83
-1.600968 8.60
-1.601075 11.20
-1.601145 10.25
-1.601683 11.43
-1.601755 10.84
-1.601834 11.88
-1.601998 10.35
-1.602031 10.36
-1.602042 12.15
-1.602184 12.11
-1.602489 11.63
-1.602824 8.99
-1.603087 10.35
-1.603087 9.17
-1.603129 10.82
-1.603413 10.54
-1.603421 12.19
-1.603813 13.18
-1.603873 11.87
-1.604126 12.52
-1.604534 13.21
-1.604575 15.19
-1.605029 12.86
-1.605057 13.19
-1.605348 10.37
-1.605480 11.74
-1.605534 15.59
-1.605620 11.26
-1.605761 10.84
-1.605930 8.63
-1.605930 9.16
-1.606303 12.74
-1.606553 11.98
-1.606708 11.03
-1.606768 11.59
-1.606776 11.43
-1.606782 12.73
-1.606947 8.27
-1.606947 8.52
-1.607308 10.41
-1.607632 14.04
-1.607668 13.63
-1.607929 8.21
-1.607929 9.63
-1.608060 11.86
-1.608153 11.56
-1.608558 10.90
-1.608790 7.39
-1.608847 12.81
-1.609147 11.75
-1.609395 9.89
-1.609543 10.65
-1.609870 10.39
-1.610056 10.38
-1.610086 11.05
-1.610127 12.19
-1.610223 10.90
-1.610763 11.75
-1.610980 13.30
-1.611172 9.97
-1.611305 15.08
-1.611434 11.88
-1.611496 11.27
-1.611496 12.16
-1.611545 11.65
-1.611584 11.87
-1.611587 9.53
-1.611875 11.32
-1.612009 11.17
-1.612364 13.33
-1.612640 11.92
-1.612852 12.83
-1.612916 10.06
-1.612971 11.10
-1.613208 10.40
-1.613320 10.05
-1.613767 11.99
-1.614021 10.25
-1.614331 9.11
-1.614732 10.68
-1.614846 10.54
-1.615126 8.57
-1.615241 11.89
-1.615350 12.04
-1.615452 11.85
-1.615515 10.86
-1.615670 9.62
-1.615802 10.81
-1.616175 10.86
-1.616490 11.26
-1.616496 9.33
-1.616611 11.30
-1.616612 9.82
-1.616658 10.46
-1.617044 14.80
-1.617441 10.34
-1.617547 11.30
-1.617815 10.21
-1.618135 11.86
-1.618405 13.67
-1.618502 10.82
-1.618528 12.25
-1.619131 10.83
-1.619131 9.82
-1.619728 9.83
-1.619813 12.67
-1.620036 12.42
-1.620045 12.74
-1.620509 8.77
-1.620530 9.73
-1.620573 11.82
-1.621336 9.69
-1.621364 10.47
-1.621488 13.66
-1.621651 11.93
-1.621755 9.94
-1.622006 13.09
-1.622122 11.40
-1.622193 13.05
-1.622261 10.67
-1.622416 6.91
-1.622611 7.67
-1.622662 14.09
-1.622848 12.67
-1.623131 12.71
-1.623283 11.24
-1.623300 10.36
-1.623370 12.46
-1.624542 10.91
-1.624882 12.87
-1.625016 11.66
-1.626147 13.35
-1.626283 10.38
-1.626284 11.64
-1.626581 11.94
-1.626615 9.90
-1.626669 10.12
-1.626728 10.58
-1.627177 13.63
-1.627368 14.59
-1.627603 9.22
-1.628046 10.22
-1.628047 15.66
-1.628183 11.79
-1.628554 7.13
-1.628554 7.83
-1.628819 13.71
-1.629027 12.80
-1.629030 11.85
-1.629425 11.42
-1.630003 11.80
-1.630313 10.86
-1.630431 11.29
-1.630478 10.94
-1.630825 10.59
-1.631533 11.72
-1.632238 13.17
-1.632303 12.41
-1.632647 8.78
-1.633678 11.80
-1.633898 11.86
-1.634262 10.03
-1.634304 11.09
-1.634630 9.43
-1.635010 12.94
-1.635317 12.29
-1.635489 11.04
-1.635695 8.73
-1.635785 11.97
-1.636122 11.32
-1.636417 9.87
-1.637049 8.29
-1.637121 12.52
-1.637148 11.35
-1.637239 10.44
-1.637267 12.09
-1.637407 9.98
-1.637825 11.83
-1.637838 12.62
-1.638114 10.82
-1.638502 11.03
-1.638526 11.90
-1.638586 9.91
-1.638768 12.27
-1.639255 10.40
-1.639386 10.43
-1.639412 11.64
-1.639440 11.45
-1.639591 10.81
-1.639670 10.30
-1.639674 11.59
-1.639674 8.25
-1.639742 10.01
-1.640383 12.01
-1.641240 11.55
-1.641372 11.95
-1.641717 15.56
-1.641998 9.85
-1.642180 10.53
-1.642600 10.96
-1.643268 11.57
-1.643322 9.70
-1.643366 11.42
-1.643482 11.66
-1.643515 13.46
-1.643547 11.57
-1.643987 11.04
-1.644055 12.78
-1.644932 8.47
-1.644993 11.83
-1.645497 11.79
-1.645885 11.47
-1.645982 12.83
-1.646491 11.48
-1.646495 10.90
-1.646589 8.19
-1.646612 11.11
-1.647232 7.56
-1.647232 8.50
-1.647427 10.83
-1.647595 10.81
-1.647649 9.77
-1.648070 11.67
-1.648093 12.63
-1.648330 8.62
-1.648330 9.69
-1.648985 13.46
-1.649218 12.79
-1.650766 11.37
-1.650964 11.10
-1.651082 10.65
-1.651262 11.04
-1.651383 11.24
-1.651405 12.85
-1.651506 13.95
-1.651549 12.75
-1.652395 12.37
-1.652567 10.30
-1.652583 14.06
-1.653049 9.92
-1.653225 12.58
-1.653455 11.08
-1.653971 9.02
-1.654145 8.69
-1.654145 9.74
-1.654415 14.00
-1.654576 10.56
-1.654647 13.43
-1.654669 10.87
-1.654698 12.64
-1.655674 11.49
-1.655849 8.89
-1.656158 12.32
-1.656418 12.00
-1.657180 11.43
-1.657188 11.74
-1.657669 11.49
-1.658072 14.02
-1.658315 12.58
-1.658522 11.00
-1.658689 10.23
-1.658708 10.35
-1.659072 9.33
-1.659405 9.44
-1.660232 11.49
-1.660496 9.84
-1.661442 11.53
-1.661922 10.91
-1.662111 10.15
-1.662120 11.81
-1.662142 9.82
-1.662612 11.65
-1.662700 11.89
-1.663221 11.48
-1.663223 12.05
-1.663539 9.08
-1.663593 12.16
-1.663595 13.01
-1.663767 9.09
-1.663839 11.08
-1.664471 7.42
-1.664685 11.69
-1.664993 14.19
-1.665050 10.22
-1.665391 11.55
-1.665522 11.36
-1.666072 10.97
-1.666227 10.57
-1.666323 10.89
-1.666367 12.13
-1.667021 12.36
-1.667034 10.54
-1.667197 10.74
-1.667639 11.11
-1.667720 10.80
-1.667885 11.25
-1.668443 11.94
-1.668618 10.14
-1.669117 12.23
-1.669588 10.84
-1.669883 10.64
-1.669985 12.62
-1.670278 12.70
-1.670279 13.46
-1.670677 11.62
-1.670726 14.40
-1.670955 9.26
-1.671444 11.78
-1.671614 9.87
-1.671869 13.69
-1.672151 10.47
-1.672172 11.44
-1.672205 11.58
-1.672258 10.48
-1.672526 11.07
-1.672766 11.04
-1.673136 11.04
-1.673203 13.52
-1.673601 11.15
-1.673655 11.95
-1.673682 11.94
-1.673696 11.85
-1.673806 11.46
-1.674177 7.33
-1.674230 12.62
-1.674614 10.77
-1.674791 12.34
-1.675137 9.42
-1.675218 6.69
-1.675218 7.74
-1.675271 11.99
-1.675280 10.76
-1.675420 12.77
-1.675518 10.42
-1.675518 11.69
-1.676020 8.28
-1.676602 11.77
-1.676702 12.29
-1.677008 12.38
-1.677227 9.44
-1.677237 10.08
-1.677278 11.82
-1.679167 10.59
-1.679457 14.40
-1.679599 12.15
-1.679952 7.01
-1.679952 8.41
-1.680218 11.61
-1.680590 9.12
-1.680633 13.19
-1.680633 9.87
-1.680870 11.12
-1.680872 11.86
-1.680909 11.73
-1.681496 11.65
-1.682297 12.99
-1.682683 11.61
-1.682695 9.91
-1.682923 12.66
-1.683205 10.59
-1.683529 11.71
-1.684284 11.93
-1.684352 11.30
-1.684613 11.24
-1.684723 9.20
-1.684838 11.55
-1.684871 14.60
-1.684957 11.45
-1.685000 12.47
-1.685048 13.04
-1.685105 11.04
-1.685105 11.31
-1.685110 10.25
-1.685315 14.67
-1.685559 11.12
-1.685726 9.90
-1.685920 11.12
-1.685977 11.02
-1.685978 11.97
-1.686054 14.26
-1.686258 11.25
-1.686319 10.41
-1.686497 9.87
-1.686527 12.67
-1.686886 10.89
-1.687456 13.28
-1.687542 11.99
-1.688235 11.66
-1.688415 12.81
-1.688604 9.87
-1.688829 12.54
-1.688927 10.88
-1.689031 11.32
-1.689482 10.94
-1.690008 12.41
-1.690531 11.30
-1.690685 12.15
-1.690777 11.18
-1.690914 11.04
-1.691118 11.72
-1.691179 10.41
-1.691228 10.62
-1.691336 11.31
-1.691785 11.19
-1.692270 10.34
-1.692317 12.41
-1.692359 14.19
-1.692721 10.31
-1.692814 13.78
-1.693300 13.30
-1.693798 10.60
-1.694217 10.14
-1.694263 11.81
-1.695129 12.60
-1.695225 11.44
-1.695344 9.55
-1.695682 12.72
-1.695763 10.66
-1.696012 10.21
-1.696139 12.33
-1.696163 10.58
-1.696511 11.02
-1.696591 11.33
-1.696935 12.90
-1.697007 10.39
-1.697014 11.48
-1.697678 9.17
-1.697797 10.33
-1.698213 10.63
-1.698545 12.95
-1.698800 12.97
-1.698899 11.03
-1.699044 8.66
-1.699044 9.07
-1.699149 11.70
-1.699434 11.88
-1.699451 7.78
-1.699451 9.88
-1.700368 10.03
-1.700390 13.06
-1.700580 12.39
-1.700633 12.49
-1.700658 11.05
-1.700729 11.54
-1.700768 13.22
-1.701003 10.10
-1.701141 10.70
-1.701167 9.23
-1.701427 12.22
-1.701819 10.79
-1.701855 12.61
-1.702156 9.72
-1.702524 12.45
-1.702985 14.22
-1.703336 9.34
-1.703413 9.79
-1.703437 12.31
-1.703824 11.75
-1.703923 10.59
-1.704984 13.08
-1.705177 13.47
-1.705790 11.73
-1.706009 11.52
-1.706381 10.57
-1.706550 11.18
-1.706669 8.25
-1.706669 9.61
-1.706844 9.32
-1.707020 8.37
-1.707128 13.19
-1.707663 9.68
-1.707897 11.64
-1.708584 10.24
-1.708593 9.95
-1.708646 12.22
-1.708740 9.71
-1.709095 11.20
-1.709406 13.25
-1.709678 10.29
-1.710071 11.23
-1.710182 12.36
-1.710234 11.44
-1.710707 11.10
-1.710848 8.52
-1.710848 9.66
-1.711332 10.77
-1.711374 10.16
-1.711783 9.34
-1.711815 10.83
-1.711832 13.52
-1.712010 8.40
-1.712878 12.01
-1.713151 11.90
-1.713604 10.23
-1.713929 13.08
-1.714016 7.99
-1.714585 10.61
-1.714679 12.26
-1.714924 10.10
-1.715076 14.56
-1.715316 11.10
-1.715925 11.53
-1.716292 10.33
-1.716642 11.93
-1.717216 10.77
-1.717603 8.87
-1.718163 10.67
-1.718648 10.22
-1.718657 11.97
-1.718961 11.32
-1.719013 8.40
-1.719013 9.47
-1.719132 11.91
-1.719246 11.15
-1.719663 12.22
-1.719817 11.75
-1.720000 9.91
-1.720179 15.29
-1.720582 11.71
-1.721366 12.15
-1.721679 11.02
-1.722084 12.15
-1.722860 9.41
-1.722885 11.97
-1.722918 12.19
-1.723556 11.95
-1.723833 10.17
-1.724034 11.07
-1.724255 9.01
-1.724255 9.41
-1.724493 9.97
-1.724607 12.85
-1.724635 10.18
-1.725079 11.93
-1.725156 14.22
-1.725632 12.12
-1.725674 11.87
-1.726221 12.91
-1.726686 12.08
-1.726718 12.16
-1.726773 11.92
-1.726900 12.86
-1.727545 9.44
-1.727587 10.24
-1.727897 12.15
-1.727957 11.95
-1.728074 12.94
-1.728598 7.12
-1.728843 11.38
-1.729537 10.53
-1.729788 12.47
-1.729901 11.52
-1.730227 10.99
-1.730360 10.72
-1.730662 11.78
-1.730947 11.93
-1.730974 13.08
-1.731053 11.71
-1.731544 10.89
-1.731602 9.85
-1.732012 12.65
-1.732192 10.78
-1.732853 11.07
-1.733090 12.07
-1.733558 8.36
-1.734141 12.07
-1.734637 12.15
-1.734701 11.46
-1.734838 10.71
-1.734991 14.41
-1.735047 11.87
-1.735395 12.52
-1.735553 14.03
-1.736729 10.24
-1.737161 11.53
-1.737179 11.32
-1.737261 10.94
-1.737344 13.09
-1.737468 12.21
-1.737887 12.57
-1.738006 13.75
-1.738076 9.87
-1.738186 11.20
-1.738384 10.83
-1.738599 12.50
-1.738992 11.50
-1.739052 13.89
-1.739160 9.16
-1.740137 10.80
-1.740440 11.73
-1.741179 11.17
-1.741873 11.28
-1.742438 11.72
-1.742638 12.26
-1.742791 12.84
-1.743011 12.25
-1.743535 13.89
-1.743687 12.01
-1.743820 12.77
-1.743978 11.64
-1.744348 10.58
-1.744353 13.43
-1.744612 12.24
-1.745313 7.26
-1.745313 7.38
-1.745365 9.40
-1.745399 11.32
-1.745436 12.08
-1.745464 12.69
-1.745780 13.01
-1.746073 8.62
-1.746149 13.98
-1.746495 11.40
-1.747058 11.40
-1.747316 9.86
-1.747640 9.58
-1.747791 8.39
-1.748264 12.85
-1.748277 9.79
-1.748748 10.29
-1.748989 12.11
-1.749554 9.15
-1.749554 9.48
-1.749662 12.11
-1.749715 9.54
-1.749788 10.57
-1.749788 12.20
-1.750120 10.51
-1.750227 11.13
-1.750857 12.02
-1.751274 10.72
-1.751620 9.32
-1.751833 11.57
-1.752166 10.24
-1.752206 13.56
-1.752210 9.87
-1.752347 9.81
-1.752461 12.55
-1.752821 12.11
-1.753388 10.78
-1.753391 11.17
-1.753477 11.62
-1.753548 13.37
-1.753623 11.39
-1.753710 12.23
-1.753995 13.73
-1.754013 11.33
-1.754046 11.20
-1.754152 12.12
-1.754462 9.69
-1.754527 7.92
-1.754527 8.26
-1.754528 13.03
-1.754534 10.77
-1.754736 12.11
-1.755055 8.99
-1.755267 12.07
-1.755399 11.52
-1.755654 12.47
-1.755665 7.83
-1.755916 11.56
-1.756022 12.74
-1.756497 11.43
-1.756635 12.29
-1.756749 11.85
-1.756759 7.38
-1.756853 10.14
-1.756959 13.51
-1.756964 9.33
-1.757058 8.73
-1.757077 12.03
-1.757389 9.92
-1.757553 14.30
-1.757877 10.36
-1.757877 14.15
-1.758069 13.04
-1.758764 10.78
-1.759284 9.27
-1.759496 11.32
-1.760328 8.40
-1.760643 9.98
-1.760747 7.34
-1.760747 7.88
-1.760801 13.97
-1.760877 10.07
-1.760901 14.12
-1.760910 11.80
-1.761349 13.29
-1.761412 13.62
-1.761916 14.40
-1.761996 9.82
-1.762851 11.95
-1.762962 14.00
-1.763021 9.55
-1.763236 10.35
-1.763841 12.44
-1.764282 10.81
-1.764332 10.08
-1.765400 12.35
-1.765910 11.89
-1.765983 10.28
-1.766156 11.62
-1.766374 10.53
-1.766386 11.73
-1.766425 10.71
-1.766515 10.28
-1.766979 12.90
-1.767220 12.22
-1.767463 12.81
-1.768262 11.59
-1.768670 10.98
-1.768768 11.70
-1.768880 10.88
-1.768923 7.98
-1.769198 11.70
-1.769243 10.25
-1.769410 12.23
-1.769590 10.00
-1.769593 8.03
-1.769731 9.28
-1.769850 11.97
-1.770060 11.57
-1.770356 14.33
-1.770519 10.24
-1.770989 11.59
-1.771463 11.66
-1.772081 12.75
-1.772268 8.65
-1.772402 11.14
-1.772491 9.39
-1.773119 14.46
-1.773171 12.57
-1.773797 12.45
-1.773804 11.69
-1.773995 10.96
-1.774139 10.56
-1.775201 11.29
-1.775214 12.58
-1.775215 14.86
-1.775408 9.33
-1.775584 10.66
-1.775681 11.76
-1.775703 13.32
-1.775991 11.89
-1.776040 11.62
-1.776084 7.59
-1.776302 10.40
-1.776381 10.53
-1.776476 12.78
-1.776686 11.72
-1.776703 13.99
-1.776830 14.58
-1.776995 11.11
-1.777173 7.67
-1.777712 13.44
-1.777940 11.10
-1.778065 11.53
-1.778077 11.17
-1.778693 11.52
-1.780015 10.76
-1.780229 9.37
-1.780306 11.30
-1.780376 10.69
-1.780733 11.01
-1.780811 11.30
-1.781326 11.52
-1.781889 10.54
-1.782078 11.63
-1.782258 11.85
-1.782292 10.35
-1.782372 11.41
-1.782580 10.35
-1.783052 9.89
-1.783206 11.25
-1.784244 11.21
-1.784533 11.81
-1.784696 12.42
-1.785003 13.32
-1.785232 10.41
-1.785346 13.07
-1.785347 10.41
-1.785559 10.19
-1.785633 14.95
-1.785740 11.08
-1.785863 12.33
-1.785992 12.17
-1.786109 11.86
-1.786567 12.02
-1.786609 11.13
-1.786741 8.92
-1.786947 10.92
-1.786970 10.71
-1.787012 8.46
-1.787154 12.16
-1.787247 10.74
-1.787276 13.66
-1.787603 7.96
-1.787603 9.26
-1.787973 10.95
-1.787973 8.62
-1.787974 9.39
-1.788231 11.44
-1.788285 11.20
-1.788703 12.05
-1.788742 13.02
-1.788773 12.27
-1.788968 7.67
-1.788968 7.70
-1.789394 11.91
-1.789614 11.54
-1.789930 10.55
-1.790161 12.21
-1.790475 13.46
-1.790676 11.03
-1.790756 12.96
-1.790780 12.35
-1.790869 11.97
-1.790900 10.08
-1.790901 10.02
-1.791021 12.51
-1.791084 14.52
-1.791348 11.55
-1.791946 12.06
-1.792309 11.62
-1.792533 10.61
-1.792548 11.23
-1.792896 10.08
-1.793322 8.65
-1.793728 11.52
-1.793854 10.24
-1.793887 10.36
-1.794085 9.46
-1.794167 10.40
-1.794440 12.95
-1.794480 11.33
-1.794526 12.87
-1.794639 10.73
-1.794802 8.24
-1.794816 8.77
-1.794885 13.09
-1.795376 11.95
-1.795387 11.38
-1.795867 14.18
-1.796218 12.33
-1.796624 11.12
-1.796767 15.23
-1.797079 8.63
-1.797079 9.90
-1.797082 9.10
-1.797105 9.21
-1.797159 12.65
-1.797211 10.92
-1.797293 11.68
-1.797617 10.01
-1.797632 11.03
-1.797667 10.91
-1.797688 10.94
-1.797970 12.97
-1.798057 11.28
-1.798101 12.03
-1.798365 10.43
-1.798491 10.26
-1.798531 12.13
-1.798785 13.91
-1.798885 11.93
-1.799078 10.87
-1.799409 8.66
-1.799590 10.38
-1.799696 11.76
-1.799976 10.31
-1.799985 12.73
-1.800217 11.00
-1.800360 8.98
-1.800528 14.44
-1.801071 10.94
-1.801208 9.49
-1.801351 6.21
-1.801351 7.42
-1.801476 10.30
-1.801571 11.66
-1.801895 11.42
-1.801935 12.29
-1.802038 10.27
-1.802091 13.42
-1.802616 13.72
-1.802645 11.93
-1.802714 10.32
-1.803004 8.97
-1.803004 9.44
-1.803103 11.79
-1.803944 7.63
-1.803944 9.37
-1.803949 11.57
-1.804698 12.12
-1.804940 7.50
-1.805117 10.80
-1.805313 11.48
-1.805407 6.64
-1.805476 9.89
-1.805827 8.90
-1.806048 10.53
-1.806067 8.73
-1.806365 11.34
-1.806567 10.00
-1.806567 12.38
-1.806637 11.32
-1.806657 10.96
-1.806691 11.62
-1.807185 12.51
-1.807425 12.28
-1.807463 9.49
-1.807640 10.61
-1.807814 11.45
-1.807828 9.77
-1.807830 10.22
-1.807835 13.51
-1.807869 9.13
-1.807890 11.81
-1.808101 12.71
-1.808122 11.40
-1.808514 12.48
-1.808696 11.89
-1.809069 10.80
-1.809080 12.26
-1.809250 10.79
-1.809488 11.85
-1.809612 10.45
-1.809778 11.11
-1.809886 11.58
-1.810548 10.27
-1.810737 11.93
-1.811259 12.33
-1.811292 14.62
-1.811352 12.36
-1.811369 7.93
-1.811593 9.48
-1.811694 10.55
-1.811694 9.66
-1.811896 12.52
-1.812014 11.64
-1.812428 10.45
-1.812483 9.98
-1.812551 10.66
-1.812709 11.52
-1.812761 12.16
-1.813502 9.65
-1.813683 10.19
-1.814054 12.98
-1.814383 10.95
-1.814448 10.86
-1.814655 8.29
-1.814655 9.87
-1.814690 10.29
-1.814984 10.08
-1.815774 11.46
-1.816043 8.00
-1.816061 10.51
-1.816078 11.57
-1.816107 10.24
-1.816532 10.72
-1.816718 12.82
-1.816816 10.13
-1.816844 12.05
-1.817403 9.84
-1.817458 12.49
-1.818265 11.48
-1.818322 11.62
-1.818417 11.37
-1.818768 10.64
-1.819021 11.23
-1.819258 12.21
-1.819582 7.35
-1.819582 7.75
-1.819812 12.81
-1.820093 13.41
-1.820184 10.67
-1.820237 11.94
-1.820255 12.29
-1.820622 13.08
-1.820978 14.33
-1.821280 10.47
