29.118469 9.30
29.118469 9.41
29.119629 10.93
29.120483 10.41
29.120483 9.25
29.120502 12.02
29.121880 7.50
29.124681 6.95
29.125928 8.28
29.128583 10.80
29.131284 10.50
29.132161 7.05
29.132161 7.64
29.133112 7.71
29.133112 8.74
29.133263 9.34
29.134588 13.26
29.134763 7.47
29.135359 11.89
29.135963 11.73
29.138427 8.56
29.138427 9.41
29.138725 7.15
29.138725 7.93
29.140483 8.00
29.140483 8.45
29.141451 7.56
29.141451 7.60
29.142589 10.85
29.145815 10.24
29.145815 9.35
29.146401 10.18
29.147097 7.62
29.147097 9.30
29.148266 10.79
29.149299 7.30
29.149299 8.72
29.151573 12.20
29.153870 10.81
29.153870 8.66
29.154527 10.77
29.156211 10.28
29.160479 9.16
29.161207 9.30
29.163365 11.83
29.164393 7.22
29.164393 7.31
29.165954 11.45
29.167297 8.67
29.167297 9.45
29.168169 10.65
29.169797 7.61
29.170108 6.85
29.170108 8.77
29.171723 11.17
29.171874 6.88
29.171874 7.51
29.172825 9.65
29.172876 11.98
29.173506 8.69
29.174947 10.94
29.176320 7.26
29.176320 7.79
29.178419 8.60
29.178419 9.92
29.179769 10.75
29.180374 10.81
29.182622 6.58
29.182656 6.31
29.182656 7.92
29.184376 10.97
29.184479 8.42
29.186283 7.77
29.187176 10.03
29.187290 12.33
29.187575 10.14
29.192359 9.61
29.197719 12.02
29.197719 9.91
29.201061 9.64
29.202283 6.98
29.202283 7.82
29.202470 10.43
29.203452 7.83
29.203452 7.87
29.204973 7.47
29.204973 7.70
29.206431 11.01
29.207888 7.92
29.207888 9.07
29.208723 9.16
29.212012 7.69
29.214776 10.61
29.214927 11.99
29.216594 9.42
29.216605 9.29
29.217458 10.21
29.218040 12.12
29.218259 12.08
29.218682 13.11
29.218682 19.03
29.218862 8.77
29.218862 9.66
29.220041 6.23
29.220041 9.55
29.222168 11.17
29.222194 12.53
29.222884 11.66
29.223794 10.10
29.223967 8.69
29.225007 12.13
29.225824 8.06
29.227266 9.24
29.227286 11.40
29.228169 12.83
29.232944 11.12
29.234252 11.38
29.235844 8.24
29.235986 11.94
29.237328 11.08
29.237597 5.94
29.237597 8.00
29.238531 7.91
29.239080 8.00
29.239080 8.32
29.239119 7.40
29.239584 12.38
29.243099 10.69
29.243585 10.85
29.243597 6.78
29.243597 9.17
29.245010 12.01
29.245150 10.24
29.245150 10.70
29.246583 8.43
29.246893 9.40
29.248791 6.93
29.248791 6.95
29.249607 6.98
29.249607 7.67
29.251740 11.90
29.252116 10.86
29.254901 10.43
29.257162 11.05
29.257162 6.76
29.257259 10.13
29.257744 10.41
29.258474 11.42
29.258529 7.76
29.258529 7.79
29.260828 10.75
29.263051 11.04
29.264253 11.31
29.264976 12.41
29.265658 11.24
29.267806 7.69
29.268120 6.45
29.268120 7.24
29.268736 8.24
29.271229 7.69
29.271911 6.85
29.271911 7.67
29.273577 7.47
29.273577 8.51
29.276446 10.37
29.279613 7.42
29.279613 7.81
29.280587 10.86
29.280981 10.86
29.281331 7.48
29.281933 9.74
29.283123 7.82
29.283123 7.96
29.283927 7.55
29.284979 10.87
29.285858 6.77
29.285858 7.30
29.286902 10.36
29.289801 10.39
29.290107 6.63
29.290107 8.09
29.291971 6.95
29.291971 9.95
29.292509 12.53
29.293707 6.53
29.293707 8.72
29.293798 11.91
29.295987 6.45
29.295987 8.84
29.300828 7.77
29.301617 10.76
29.302842 8.11
29.303809 11.34
29.305250 12.03
29.308213 10.29
29.309848 8.34
29.309848 9.17
29.311301 12.18
29.313069 11.93
29.313174 7.11
29.313174 7.31
29.314248 6.82
29.314248 8.11
29.315513 6.57
29.315513 7.07
29.315978 10.01
29.317480 8.03
29.317480 8.43
29.319524 6.54
29.320091 14.29
29.320999 8.48
29.322037 7.64
29.322037 9.85
29.322355 6.73
29.322355 7.88
29.322684 6.53
29.322775 7.04
29.323543 11.66
29.323543 7.96
29.323871 7.97
29.324473 11.89
29.325201 6.56
29.325201 7.88
29.325865 8.69
29.325960 6.15
29.325960 7.07
29.326303 8.28
29.326892 10.21
29.332029 10.75
29.332029 7.92
29.332566 12.26
29.333034 8.56
29.334754 6.98
29.334754 8.29
29.336562 6.15
29.336562 9.90
29.337210 13.43
29.340893 10.41
29.341016 7.30
29.341016 7.82
29.342580 9.04
29.343310 12.16
29.345075 10.26
29.346667 11.08
29.350220 10.46
29.351160 6.54
29.351160 7.16
29.352360 7.09
29.352360 7.82
29.354238 7.27
29.355396 7.42
29.356457 12.38
29.357780 14.12
29.361587 10.24
29.361587 10.90
29.363042 7.64
29.363042 9.25
29.366874 11.81
29.367336 11.62
29.369407 10.23
29.369795 12.20
29.370431 11.65
29.372878 7.40
29.373728 13.44
29.377348 12.17
29.378828 13.36
29.378828 9.59
29.379031 11.34
29.379206 14.09
29.379206 17.71
29.379694 7.56
29.379694 8.72
29.379731 9.97
29.381526 7.55
29.382413 10.90
29.383203 11.82
29.385259 10.54
29.387077 11.02
29.387956 11.43
29.392128 7.77
29.392967 7.63
29.393168 14.65
29.393552 7.79
29.393552 8.25
29.394431 8.25
29.394431 8.81
29.397552 9.75
29.399541 8.74
29.400949 12.18
29.402061 11.27
29.402567 11.24
29.405485 10.06
29.405485 11.34
29.405746 11.65
29.406805 8.00
29.406882 11.93
29.408586 9.34
29.409927 12.81
29.413943 8.46
29.414413 12.11
29.414413 9.58
29.416701 6.65
29.416701 7.05
29.416971 11.47
29.417283 7.05
29.417283 7.75
29.417691 12.15
29.419905 12.61
29.422155 12.95
29.422155 9.25
29.422283 8.91
29.422847 6.21
29.422847 7.42
29.425395 7.56
29.426384 10.86
29.427014 8.46
29.429284 9.68
29.430106 7.09
29.430106 7.79
29.431585 12.10
29.431585 8.00
29.435545 8.02
29.436004 12.58
29.436987 11.93
29.437119 7.75
29.437119 8.85
29.438065 8.09
29.438368 11.74
29.438368 6.29
29.439402 7.44
29.440266 8.11
29.440266 8.96
29.441250 10.66
29.441400 8.67
29.441746 8.63
29.441746 8.66
29.442091 7.38
29.442091 8.68
29.442781 7.05
29.442781 7.64
29.446111 11.40
29.447557 10.97
29.448273 10.84
29.448438 10.67
29.449340 10.62
29.451440 10.66
29.452105 12.53
29.452502 7.67
29.452502 8.75
29.452891 10.41
29.452910 8.65
29.453125 9.53
29.456441 10.58
29.458307 7.77
29.462476 11.36
29.462811 6.15
29.462811 8.29
29.463921 7.86
29.467309 10.85
29.467309 11.79
29.467537 8.97
29.467537 9.44
29.467956 10.97
29.471542 11.18
29.471689 11.80
29.471945 11.01
29.473437 7.34
29.473437 8.12
29.474722 9.25
29.475400 10.74
29.476697 10.15
29.476697 11.61
29.477266 6.87
29.477266 7.95
29.477615 10.23
29.477696 7.04
29.477696 9.14
29.478781 7.60
29.479225 6.67
29.480258 10.73
29.481476 10.25
29.484252 8.82
29.484252 9.17
29.488500 10.54
29.488523 11.29
29.489570 12.38
29.490353 8.46
29.491031 9.78
29.494898 10.40
29.495912 10.80
29.496064 8.96
29.496064 9.17
29.497552 7.05
29.497552 7.75
29.497729 11.13
29.500780 9.58
29.501057 12.60
29.502095 14.01
29.503902 11.00
29.504029 10.07
29.505156 10.19
29.506983 12.09
29.508271 7.26
29.508271 8.26
29.508674 10.55
29.509621 9.39
29.509621 9.74
29.510475 10.58
29.510485 10.06
29.510485 7.96
29.511235 11.30
29.512262 10.26
29.513162 9.37
29.513162 9.39
29.513908 8.28
29.515273 9.16
29.516614 7.60
29.519019 10.80
29.519051 11.38
29.521538 6.85
29.521538 9.90
29.522812 10.20
29.523421 12.82
29.523902 7.17
29.523902 7.51
29.524718 10.12
29.525001 12.05
29.525305 9.15
29.526279 9.06
29.526279 9.79
29.526800 8.21
29.526800 9.68
29.526929 13.72
29.528983 12.91
29.529217 7.98
29.529217 9.88
29.529379 11.22
29.529379 9.95
29.530645 7.69
29.531221 12.41
29.531785 10.06
29.534446 6.60
29.534446 7.34
29.534555 7.05
29.534555 7.60
29.534620 11.14
29.534973 7.73
29.535148 10.06
29.535148 7.30
29.537876 9.46
29.538394 7.51
29.538394 8.56
29.538967 11.25
29.538967 8.80
29.539021 12.01
29.539536 7.36
29.541256 10.40
29.541256 9.14
29.542371 10.34
29.542394 9.66
29.542400 9.38
29.543173 13.93
29.544089 10.51
29.544089 12.57
29.545186 7.74
29.545186 9.11
29.548443 10.70
29.549253 13.36
29.549970 9.48
29.551161 12.60
29.551309 7.24
29.551309 8.56
29.554468 10.70
29.554790 11.97
29.556448 13.70
29.558321 13.32
29.559209 7.96
29.559775 10.73
29.560136 11.38
29.560136 11.91
29.560388 8.40
29.560990 8.69
29.561488 11.76
29.562816 11.14
29.563350 10.74
29.563439 13.39
29.564778 11.36
29.567754 11.70
29.568032 10.12
29.568790 7.91
29.568790 9.83
29.570802 6.90
29.571454 8.20
29.571454 8.74
29.572259 7.75
29.572259 8.00
29.575378 10.53
29.575631 10.25
29.575631 8.21
29.577089 7.88
29.577089 8.21
29.577184 7.92
29.577184 9.15
29.577750 13.31
29.577896 13.51
29.578295 12.00
29.578910 11.36
29.580183 11.34
29.580194 7.24
29.580194 9.95
29.581087 7.56
29.581087 8.68
29.581526 11.03
29.582133 6.26
29.582133 7.07
29.582408 10.81
29.584267 10.12
29.587498 12.62
29.587798 11.87
29.587798 9.61
29.588027 9.67
29.588538 12.97
29.590231 12.47
29.591964 12.85
29.592036 11.20
29.592036 8.72
29.592382 8.00
29.593462 12.32
29.593545 6.57
29.593545 7.26
29.593764 13.08
29.594176 9.96
29.594263 6.95
29.594263 7.54
29.596363 6.90
29.596591 7.70
29.596591 8.77
29.597406 8.87
29.598860 7.60
29.598860 9.21
29.599576 7.60
29.599576 8.51
29.601197 13.51
29.601218 10.28
29.602283 14.11
29.602539 11.00
29.602539 9.08
29.602883 6.82
29.602883 7.50
29.605007 12.09
29.606405 7.64
29.606405 7.69
29.606444 6.54
29.606444 7.17
29.607499 12.97
29.608362 11.82
29.608752 11.67
29.609157 7.53
29.609665 7.05
29.609665 8.43
29.610399 12.43
29.611600 10.25
29.611718 8.06
29.611900 6.29
29.614801 8.96
29.615762 11.40
29.616433 10.54
29.617800 8.09
29.617800 8.25
29.617924 11.79
29.619812 12.10
29.621893 9.87
29.621893 9.90
29.621993 9.34
29.626145 10.84
29.628211 13.53
29.629676 6.23
29.629676 8.34
29.629884 7.85
29.631098 10.67
29.631277 12.46
29.632314 12.06
29.632550 6.90
29.632550 6.98
29.632881 7.07
29.632881 8.45
29.633989 13.39
29.634027 10.45
29.634351 7.77
29.634410 7.64
29.634410 8.56
29.635776 7.40
29.636025 7.47
29.636025 9.37
29.637246 6.92
29.637246 7.51
29.638557 11.40
29.640806 10.17
29.640806 9.17
29.641594 9.82
29.642824 9.52
29.644567 11.96
29.645204 14.02
29.645618 9.32
29.645894 9.08
29.647104 11.90
29.649154 11.67
29.650642 7.30
29.650642 8.36
29.652101 11.53
29.652523 10.00
29.652982 11.17
29.654248 8.46
29.654288 11.99
29.654364 11.78
29.654408 7.40
29.654408 8.00
29.654482 11.77
29.655979 7.79
29.655979 9.49
29.660458 13.03
29.660870 7.86
29.660870 8.00
29.661675 11.76
29.661836 8.91
29.662526 7.95
29.663207 10.05
29.665227 7.99
29.665816 9.08
29.667602 9.85
29.667971 10.63
29.668515 7.79
29.668515 8.11
29.670483 8.33
29.671684 8.74
29.671684 9.20
29.674090 10.12
29.675069 9.16
29.675093 7.71
29.675093 9.17
29.676315 13.29
29.677583 6.39
29.677583 9.25
29.678773 13.43
29.679790 11.53
29.679944 7.48
29.680770 15.87
29.681591 13.65
29.683269 6.78
29.683269 8.19
29.684065 8.93
29.684232 12.03
29.684593 9.12
29.686514 8.33
29.686514 8.72
29.686885 7.09
29.686885 7.88
29.688366 6.54
29.688366 8.00
29.692447 9.69
29.694610 7.52
29.694610 8.60
29.696122 10.20
29.696847 9.12
29.698513 10.25
29.699767 7.40
29.699767 7.64
29.699861 6.45
29.699861 6.90
29.701633 11.51
29.703638 13.25
29.704586 7.77
29.704880 15.53
29.707678 8.91
29.708407 6.06
29.708407 6.29
29.709877 7.55
29.712297 8.07
29.712297 8.21
29.712845 7.34
29.712845 8.40
29.716643 8.93
29.717746 10.22
29.717746 9.30
29.718498 10.32
29.718907 9.76
29.719045 6.99
29.719045 7.52
29.719663 9.16
29.719795 12.74
29.720640 6.13
29.720640 6.64
29.721944 8.62
29.724564 15.37
29.724813 10.12
29.726222 8.46
29.726703 10.35
29.726703 10.98
29.729559 8.28
29.730006 7.40
29.730798 9.38
29.731298 12.46
29.731575 8.32
29.732676 12.80
29.732676 7.92
29.735936 7.64
29.735936 7.69
29.736182 9.84
29.738173 7.79
29.738173 8.51
29.738958 8.89
29.739183 12.04
29.740794 11.23
29.741821 9.61
29.742883 11.88
29.745328 11.02
29.745477 8.42
29.746740 6.95
29.746740 8.16
29.747339 8.46
29.748265 7.30
29.748265 9.17
29.748815 11.25
29.749498 10.72
29.750213 6.73
29.750213 7.05
29.750732 12.44
29.751333 7.13
29.751333 7.47
29.751420 9.59
29.755266 8.91
29.756650 10.81
29.756650 8.24
29.756846 8.80
29.756846 9.91
29.760185 10.72
29.760835 6.90
29.760835 7.67
29.760981 8.69
29.761451 7.16
29.761451 8.51
29.761704 7.30
29.761704 8.96
29.765386 10.54
29.765386 9.31
29.765415 12.03
29.765901 9.08
29.766000 8.32
29.767254 11.00
29.767259 9.73
29.768050 13.31
29.768050 9.35
29.769576 10.86
29.769576 12.09
29.769768 11.61
29.769768 8.08
29.770422 12.22
29.771952 11.05
29.771952 9.84
29.775101 10.87
29.775101 8.25
29.777841 12.46
29.779170 8.51
29.780556 9.18
29.781698 11.97
29.785717 10.59
29.785717 9.55
29.786244 9.34
29.786458 11.95
29.789288 9.88
29.789312 12.14
29.790147 10.61
29.790356 10.06
29.790383 10.72
29.791271 9.34
29.791834 10.05
29.793496 7.69
29.793498 8.08
29.793498 9.15
29.794350 7.66
29.795060 6.90
29.795060 6.98
29.795157 10.21
29.796602 11.13
29.798036 12.34
29.798361 10.74
29.798449 8.26
29.798449 9.56
29.798660 10.04
29.798660 8.16
29.799532 11.61
29.799532 7.67
29.800764 6.59
29.801293 8.27
29.801293 8.52
29.802417 7.52
29.802417 8.81
29.802825 8.46
29.804018 7.75
29.804018 7.78
29.804098 7.99
29.805131 9.16
29.805156 9.34
29.805289 9.25
29.806376 10.82
29.807357 11.94
29.808022 13.87
29.808022 9.90
29.809235 11.83
29.809235 9.39
29.809514 9.18
29.809743 10.40
29.813469 8.74
29.813469 9.51
29.814198 10.65
29.814198 6.02
29.815309 9.45
29.815965 9.61
29.816257 7.77
29.817949 8.25
29.817949 9.56
29.818868 6.53
29.823188 7.18
29.823584 12.48
29.824611 8.24
29.824611 8.60
29.825156 8.42
29.825156 9.54
29.825335 8.77
29.826354 13.62
29.829817 12.46
29.830115 12.35
29.830115 9.35
29.831133 10.35
29.831133 9.17
29.833378 7.96
29.833378 8.90
29.834493 8.96
29.834591 8.29
29.834591 9.87
29.834926 11.80
29.835342 10.00
29.838698 6.15
29.838698 6.85
29.839873 10.69
29.840211 6.53
29.840211 9.82
29.841128 8.06
29.847612 6.69
29.847612 7.58
29.847827 11.48
29.847847 11.14
29.849887 9.80
29.850584 9.07
29.852551 11.89
29.854800 9.38
29.858838 8.46
29.859133 12.26
29.860556 7.26
29.860556 9.87
29.862602 9.66
29.862944 10.39
29.862944 9.17
29.863434 11.41
29.863434 11.63
29.864188 11.70
29.864521 8.46
29.864521 8.66
29.865679 9.17
29.866609 15.37
29.866609 15.57
29.866622 11.17
29.868169 8.42
29.868254 11.88
29.870517 6.96
29.870517 7.13
29.871809 11.75
29.872285 6.37
29.872300 6.85
29.872300 7.05
29.874561 10.21
29.878735 9.84
29.878735 9.90
29.878963 12.70
29.879026 13.08
29.881048 9.09
29.881971 8.26
29.882522 9.90
29.883164 8.60
29.883164 9.19
29.883454 12.09
29.883871 12.42
29.885113 10.43
29.885211 11.39
29.892511 10.72
29.892715 11.02
29.893353 10.69
29.893353 11.16
29.894188 9.43
29.894290 7.47
29.894290 9.21
29.895898 11.79
29.898670 8.65
29.899279 11.93
29.899511 10.73
29.900824 9.38
29.902169 13.30
29.902503 9.21
29.904586 8.69
29.904658 12.31
29.904752 10.15
29.910592 7.40
29.913058 11.83
29.914937 7.04
29.914937 8.62
29.915703 7.36
29.916021 7.56
29.916021 8.80
29.918855 6.57
29.918855 7.13
29.920992 10.94
29.922042 11.95
29.922216 13.73
29.922588 10.76
29.922588 11.88
29.923257 12.77
29.923646 7.86
29.923646 9.70
29.923966 8.29
29.924118 13.28
29.924359 8.73
29.924503 8.32
29.924503 9.95
29.924535 12.33
29.924996 7.34
29.924996 8.27
29.925397 8.81
29.925397 8.96
29.927770 7.18
29.927791 11.09
29.928328 9.86
29.930043 10.12
29.930580 11.03
29.930580 9.39
29.931724 10.41
29.932952 7.10
29.932952 7.87
29.935768 11.72
29.935823 10.60
29.937650 8.07
29.937650 8.72
29.938208 12.26
29.938921 10.74
29.938929 7.77
29.939493 10.51
29.942223 7.34
29.942223 9.82
29.944392 11.49
29.944809 13.20
29.944809 13.83
29.945683 7.77
29.948254 8.00
29.948254 8.15
29.950257 10.53
29.953039 8.69
29.958927 11.88
29.960856 14.45
29.963531 7.96
29.964048 10.93
29.964831 11.38
29.965445 10.84
29.966306 10.85
29.966343 10.60
29.968454 8.56
29.968454 9.94
29.969176 10.38
29.969666 10.43
29.971746 6.98
29.971746 9.20
29.972397 10.48
29.972397 8.95
29.972539 7.96
29.974536 10.44
29.974722 12.89
29.974735 13.25
29.975953 7.62
29.975953 7.88
29.978326 9.26
29.979045 9.71
29.982823 7.87
29.982964 10.23
29.983635 7.03
29.983635 7.34
29.984085 6.90
29.984085 8.56
29.986428 10.96
29.987199 12.18
29.987700 9.89
29.987834 12.77
29.988490 12.34
29.988765 12.26
29.990109 6.23
29.990109 6.53
29.992068 9.45
29.992068 9.59
29.994772 9.06
29.995103 11.93
29.995354 13.11
29.995777 10.35
29.995777 8.26
29.998458 9.41
29.998458 9.70
3.000039 10.69
3.000512 10.42
3.004037 6.38
3.005241 12.93
3.007211 11.47
3.008996 6.92
3.010345 8.53
3.011646 13.06
3.013437 11.51
3.017814 12.96
3.019226 7.47
3.019717 9.46
3.021620 14.95
3.021768 10.82
3.024288 9.60
3.026453 7.64
3.028320 9.32
3.029367 11.73
3.029745 7.85
3.029844 10.63
3.033296 11.38
3.034977 8.93
3.035526 7.38
3.036055 13.56
3.036294 11.70
3.037806 8.49
3.038500 10.90
3.041476 10.32
3.041506 8.51
3.044737 10.96
3.046561 8.59
3.048214 8.59
3.048217 10.76
3.048804 6.60
3.049637 10.28
3.052487 10.60
3.052986 7.70
3.059979 12.12
3.060306 6.73
3.061752 7.19
3.062514 9.67
3.063004 9.53
3.063900 8.95
3.065033 8.67
3.071191 12.50
3.074283 8.16
3.075745 8.36
3.077148 12.61
3.077558 11.87
3.077891 10.83
3.078201 10.90
3.079968 9.46
3.080293 13.90
3.081364 10.83
3.084628 8.75
3.085718 10.13
3.086540 10.34
3.086771 11.09
3.088496 11.56
3.088870 8.99
3.089393 8.78
3.090740 8.75
3.091506 7.36
3.094604 12.26
3.097221 9.22
3.097575 9.05
3.098711 8.59
3.099341 12.98
3.101479 6.46
3.102200 10.27
3.103171 14.38
3.104160 7.74
3.104824 10.50
3.105020 7.88
3.105500 9.12
3.106499 7.26
3.106563 10.94
3.108381 9.24
3.114126 9.59
3.116188 8.02
3.116969 10.65
3.117868 10.89
3.117972 14.97
3.118891 7.26
3.119137 9.83
3.119175 12.77
3.120683 7.19
3.121530 5.77
3.125481 7.76
3.125742 8.32
3.126785 12.34
3.127350 10.04
3.129660 9.23
3.131638 12.36
3.134721 6.86
3.135290 8.14
3.136076 9.22
3.136937 9.05
3.140280 11.51
3.142605 12.69
3.142766 7.19
3.143565 11.61
3.146554 8.83
3.146868 14.91
3.147378 10.14
3.149125 9.12
3.149918 12.51
3.151904 9.46
3.154423 8.87
3.155935 9.63
3.156600 9.20
3.158670 12.87
3.163447 7.81
3.165497 11.68
3.166301 12.06
3.166986 7.57
3.169699 7.54
3.170809 10.66
3.171928 8.59
3.172031 14.15
3.172505 8.50
3.173443 7.81
3.174921 12.50
3.177400 6.16
3.180234 12.27
3.181159 7.98
3.181670 11.56
3.185130 11.81
3.187981 9.98
3.188376 8.48
3.189894 8.07
3.189929 8.49
3.190955 11.48
3.191277 8.26
3.191369 9.12
3.191756 7.36
3.193037 12.09
3.193451 10.32
3.194426 12.71
3.196160 11.75
3.196482 12.82
3.198243 8.59
3.198541 11.28
3.198749 7.67
3.201210 10.57
3.201574 8.30
3.202695 7.26
3.203177 9.15
3.204186 11.10
3.205080 10.00
3.208561 13.27
3.209291 9.73
3.210131 10.25
3.215783 10.32
3.216145 11.85
3.216334 9.89
3.218610 11.64
3.219050 7.71
3.220269 8.51
3.220648 14.65
3.223160 13.11
3.224577 13.67
3.225245 7.75
3.226379 7.26
3.228180 5.77
3.228452 12.13
3.230607 9.38
3.232310 9.53
3.237840 10.72
3.239278 7.98
3.242480 11.25
3.243470 9.20
3.244309 10.99
3.246573 8.30
3.246882 11.12
3.247005 11.19
3.249739 12.73
3.249896 11.56
3.250623 8.22
3.251220 11.46
3.252405 6.85
3.255606 9.68
3.256032 15.18
3.259935 7.41
3.261446 12.98
3.265096 11.25
3.268267 10.96
3.268737 12.20
3.269292 8.51
3.269843 10.49
3.270097 7.19
3.273775 9.32
3.274133 10.59
3.274609 9.38
3.275978 11.44
3.276950 10.54
3.277214 10.30
3.278982 13.68
3.279273 7.48
3.280870 7.54
3.281468 12.52
3.282329 10.83
3.282460 8.59
3.282902 9.28
3.283659 11.21
3.284022 11.10
3.289621 8.32
3.291917 7.40
3.292334 9.36
3.293570 9.38
3.296259 11.40
3.296361 9.44
3.298647 9.73
3.299376 10.64
3.301554 12.67
3.301986 11.62
3.303784 11.91
3.304378 11.32
3.305056 11.94
3.305190 7.44
3.305553 11.70
3.313944 8.00
3.315590 11.65
3.317278 8.79
3.317781 8.91
3.317846 11.66
3.320802 7.98
3.321098 11.10
3.321947 7.54
3.323629 10.76
3.323913 13.76
3.326242 11.30
3.326452 7.89
3.326665 12.37
3.327117 9.87
3.328202 7.36
3.329063 11.58
3.329123 13.04
3.330582 7.94
3.332678 7.14
3.333259 12.50
3.333800 8.03
3.339351 9.92
3.341852 10.62
3.344871 9.43
3.346437 8.22
3.347507 12.03
3.349313 8.83
3.349774 11.32
3.349780 11.85
3.350536 8.51
3.350753 12.53
3.350840 7.90
3.351792 10.60
3.352302 10.14
3.352562 7.33
3.355282 6.93
3.356645 9.38
3.357054 8.59
3.360923 12.67
3.360941 10.50
3.361387 6.38
3.362202 11.34
3.362794 7.26
3.362848 7.85
3.365131 11.02
3.366523 12.00
3.366561 12.66
3.366739 8.43
3.366934 8.91
3.367964 12.27
3.369870 11.71
3.372083 8.91
3.372130 7.19
3.372133 8.06
3.372622 9.24
3.374399 8.69
3.376122 13.26
3.376215 10.63
3.377628 8.59
3.377770 8.30
3.379764 9.91
3.380515 10.99
3.381022 12.14
3.382385 13.15
3.383589 8.87
3.384085 7.81
3.384559 8.05
3.385904 12.81
3.387680 8.72
3.389158 11.47
3.389233 7.98
3.390371 11.98
3.390608 7.49
3.390889 11.48
3.391838 8.48
3.396512 7.49
3.396893 12.68
3.399537 9.46
3.399641 9.38
3.401416 8.13
3.401936 8.26
3.402880 9.53
3.403726 7.88
3.404534 9.12
3.404888 11.12
3.406492 13.24
3.407047 9.85
3.408275 12.26
3.408715 10.73
3.409149 10.69
3.409625 7.95
3.410233 6.85
3.410353 8.51
3.411687 12.16
3.412144 10.59
3.413973 8.30
3.414774 10.88
3.415710 9.57
3.416570 8.63
3.417444 10.41
3.418639 11.64
3.419089 12.70
3.421799 10.87
3.421967 9.22
3.423217 11.28
3.423232 9.86
3.424053 8.25
3.425209 13.02
3.425323 8.87
3.426191 9.20
3.429136 9.38
3.429263 9.44
3.429367 12.08
3.430183 6.91
3.431087 12.60
3.431445 6.06
3.432013 8.05
3.432453 11.10
3.433306 10.35
3.436360 11.02
3.437661 8.50
3.438537 9.38
3.439008 10.49
3.439145 10.97
3.440838 11.43
3.444492 9.18
3.446657 9.12
3.447001 11.74
3.447709 8.63
3.449058 9.97
3.449373 8.77
3.449480 9.25
3.449587 11.15
3.451208 9.61
3.452457 12.87
3.452736 11.68
3.452987 11.05
3.453267 10.88
3.453929 12.41
3.456220 11.57
3.456698 11.63
3.459302 6.52
3.460914 9.68
3.461876 12.77
3.462815 11.97
3.463830 9.38
3.464130 9.97
3.465237 7.45
3.466660 10.92
3.467440 11.00
3.468420 8.87
